"Source:","C:\Users\Andre\Desktop\KiCadProjects\RFIDice\RFIDice_V0_revised\RFIDice_V0_revised.kicad_sch"
"Date:","9/7/2022 10:37:01 AM"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","79"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","Battery_Cell","Battery_Cell","AndySeniorProjectFootprints:AndyBattery","Single-cell battery",""
"C1, C2, C17, ","3","4.7ÂµF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C3, C4, ","2","10ÂµF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C5, C6, C8, C10, C11, C12, C13, C14, C15, C16, ","10","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C7, ","1","1ÂµF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C9, C21, ","2","0.1ÂµF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C18, C19, ","2","27pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C20, ","1","22mF","C","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder","Unpolarized capacitor",""
"D1, ","1","LED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"J1, ","1","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","CORTEX_JTAG_DEBUG_MINIMUM_PTH","CORTEX_JTAG_DEBUG_MINIMUM_PTH","RP2040_Thing_Plus:2X5-PTH-1.27MM","",""
"Q1, ","1","Q_NMOS_DGS","Q_NMOS_DGS","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, drain/gate/source",""
"R1, R11, R12, R13, R14, ","5","10kÎ©","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R2, ","1","470Î©","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R3, R4, ","2","27Î©","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R5, R8, R15, ","3","1kÎ©","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R6, ","1","DNF","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R7, ","1","470kÎ©","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R9, R10, ","2","5.1kÎ©","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"RN1, RN2, ","2","R_Network04","R_Network04","Resistor_SMD:R_Array_Convex_4x1206","4 resistor network, star topology, bussed resistors, small symbol",""
"SW1, ","1","OS102011MA1Q","OS102011MA1Q","OS102011MA1Q:OS102011MA1Q","",""
"SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, ","8","SW_Push","SW_Push","AndySeniorProjectFootprints:EVP-ASDC1A_Tactile_PushButton","Push button switch, generic, two pins",""
"TP1, TP2, TP3, TP4, TP5, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, ","17","TestPoint","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","test point",""
"U1, ","1","MCP73831T-2ACI/OT","MCP73831T-2ACI{slash}OT","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","",""
"U2, ","1","PN532","ThroughHoldPN532BrkOutBoardMount","AndySeniorProjectFootprints:ThroughHolePN532BrkOutBoardMount","",""
"U3, ","1","LM4040DBZ-3","LM4040DBZ-3","Package_TO_SOT_SMD:SOT-23","3.000V Precision Micropower Shunt Voltage Reference, SOT-23",""
"U4, ","1","R3111N-SOT-23-5","R3111N-SOT-23-5","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","Supervisor",""
"U5, ","1","TPS7A2133PYWDJ","TPS7A2133PYWDJ","AndySeniorProjectFootprints:TPS7A2133PYWDJ","",""
"U6, ","1","RP2040","RP2040","RP2040_minimal:RP2040-QFN-56","",""
"U7, ","1","W25Q128JVS","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8",""
"U8, ","1","Display","ThroughHoldDisplayMount","AndySeniorProjectFootprints:ThroughHoldDisplayMount","",""
"X1, ","1","USB_C","USB_C","AndySeniorProjectFootprints:USB_C_CUSB31-CFM2AX-01-X_copy","",""
"Y1, ","1","ABLS-12.000MHZ-B4-T","ABLS-12.000MHZ-B4-T","AndySeniorProjectFootprints:Crystal_SMD_HC49-US","Two pin crystal",""
